id,risk_bucket
UA35080170000077673,Помірний
UA44020010000067642,Непереборний
UA44020030000055937,Непереборний
UA44020050000061272,Непереборний
UA44040010000091230,Непереборний
UA44040030000034083,Непереборний
UA44060010000059164,Непереборний
UA44060030000019360,Непереборний
UA44060050000028333,Непереборний
UA44080010000030435,Непереборний
UA44080030000048115,Непереборний
UA44080050000055882,Непереборний
UA44100010000048313,Непереборний
UA44100030000094890,Непереборний
UA44100050000027880,Непереборний
UA44100070000070448,Непереборний
UA44100090000087782,Непереборний
UA44100110000061602,Непереборний
UA44100130000017965,Непереборний
UA44120010000044132,Непереборний
UA44120030000094047,Непереборний
UA44120050000066819,Непереборний
UA44120070000073915,Непереборний
UA44120090000062828,Непереборний
UA44120110000010163,Непереборний
UA44140010000036188,Непереборний
UA44140030000070201,Непереборний
UA44140050000026566,Непереборний
UA44140070000058445,Непереборний
UA44140090000072167,Непереборний
UA44140110000056578,Непереборний
UA44140130000089782,Непереборний
UA44140150000072734,Непереборний
UA44160010000053248,Непереборний
UA44160030000020916,Непереборний
UA44160050000040019,Непереборний
UA44160070000013725,Непереборний
UA44160090000075695,Непереборний
UA46020010000073886,Задовільний
UA46020030000019252,Задовільний
UA46020050000037271,Задовільний
UA46020070000056149,Задовільний
UA46020090000057315,Помірний
UA46040010000033885,Задовільний
UA46040030000058332,Задовільний
UA46040050000062043,Задовільний
UA46040070000032075,Задовільний
UA46040090000012087,Задовільний
UA46040110000093394,Задовільний
UA46040130000035029,Задовільний
UA46060010000049728,Задовільний
UA46060030000020652,Помірний
UA46060050000016451,Задовільний
UA46060070000047720,Задовільний
UA46060090000017373,Задовільний
UA46060110000011684,Задовільний
UA46060130000059055,Задовільний
UA46060150000060045,Задовільний
UA46060170000014754,Помірний
UA46060190000038354,Задовільний
UA46060210000047788,Задовільний
UA46060230000093092,Задовільний
UA46060250000025047,Високий
UA46060270000027170,Помірний
UA46060290000052876,Задовільний
UA46060310000086550,Задовільний
UA46060330000065074,Задовільний
UA46060350000036006,Задовільний
UA46060370000065608,Помірний
UA46060390000035967,Задовільний
UA46060410000052681,Задовільний
UA46060430000091455,Помірний
UA46060450000037997,Задовільний
UA46080010000010628,Задовільний
UA46080030000048662,Задовільний
UA46080050000015399,Задовільний
UA46080070000035761,Задовільний
UA46080090000029798,Задовільний
UA46080110000050484,Задовільний
UA46080130000077112,Задовільний
UA46080150000050321,Задовільний
UA46080170000064605,Задовільний
UA46080190000096121,Задовільний
UA46080210000051983,Задовільний
UA46100010000066018,Задовільний
UA46100030000016064,Задовільний
UA46100050000053848,Задовільний
UA46100070000076013,Задовільний
UA46100090000076723,Задовільний
UA46100110000018989,Задовільний
UA46100130000048262,Задовільний
UA46100150000087495,Помірний
UA46100170000077437,Задовільний
UA46100190000081766,Помірний
UA46100210000027970,Задовільний
UA46100230000047305,Задовільний
UA46100250000088835,Задовільний
UA46100270000094052,Задовільний
UA46120010000054878,Задовільний
UA46120030000069375,Задовільний
UA46120050000027080,Задовільний
UA46120070000071541,Задовільний
UA46120090000051307,Задовільний
UA46120110000062257,Задовільний
UA46120130000026331,Задовільний
UA46140010000081849,Задовільний
UA46140030000023506,Задовільний
UA46140050000054478,Задовільний
UA46140070000010135,Задовільний
UA46140090000079730,Задовільний
UA46140110000063568,Задовільний
UA48020010000091496,Дуже високий
UA48020030000061219,Дуже високий
UA48020050000023194,Дуже високий
UA48020070000050731,Дуже високий
UA48020090000069919,Дуже високий
UA48020110000020969,Дуже високий
UA48020130000080862,Дуже високий
UA48020150000051082,Дуже високий
UA48020170000082529,Дуже високий
UA48020190000083597,Дуже високий
UA48020210000024814,Дуже високий
UA48020230000095751,Дуже високий
UA48040010000016403,Помірний
UA48040030000013036,Високий
UA48040050000011284,Високий
UA48040070000056126,Високий
UA48040090000070960,Високий
UA48040110000015580,Високий
UA48040130000074078,Високий
UA48040150000011861,Високий
UA48040170000057262,Помірний
UA48040190000026236,Високий
UA48040210000049987,Високий
UA48040230000012964,Високий
UA48040250000044166,Високий
UA48060010000061913,Дуже високий
UA48060030000055210,Дуже високий
UA48060050000074873,Дуже високий
UA48060070000087404,Дуже високий
UA48060090000097375,Дуже високий
UA48060110000055792,Дуже високий
UA48060130000035572,Непереборний
UA48060150000071713,Дуже високий
UA48060170000025778,Дуже високий
UA48060190000070297,Дуже високий
UA48060210000081533,Дуже високий
UA48060230000098265,Високий
UA48060250000061313,Непереборний
UA48060270000044708,Дуже високий
UA48060290000080246,Дуже високий
UA48060310000084930,Високий
UA48060330000083035,Дуже високий
UA48060350000011218,Дуже високий
UA48060370000016130,Дуже високий
UA48080010000048763,Помірний
UA48080030000050927,Помірний
UA48080050000053070,Помірний
UA48080070000061107,Помірний
UA48080090000029942,Помірний
UA48080110000010732,Помірний
UA48080130000028458,Помірний
UA48080150000083195,Помірний
UA51020010000012094,Високий
UA51020030000095942,Високий
UA51020050000075980,Високий
UA51020070000019684,Високий
UA51020090000073639,Високий
UA51020110000041005,Високий
UA51020130000060117,Високий
UA51020150000090298,Високий
UA51020170000041393,Високий
UA51020190000074479,Високий
UA51020210000019597,Високий
UA51020230000068053,Високий
UA51020250000084082,Високий
UA51020270000068435,Високий
UA51020290000017926,Високий
UA51020310000020019,Високий
UA51040010000016896,Високий
UA51040030000095700,Помірний
UA51040050000073907,Високий
UA51040070000074000,Високий
UA51040090000096249,Помірний
UA51040110000040346,Високий
UA51040130000049323,Високий
UA51040150000087491,Помірний
UA51040170000036391,Помірний
UA51040190000058077,Помірний
UA51040210000057879,Високий
UA51040230000018414,Високий
UA51040250000099866,Помірний
UA51040270000028361,Високий
UA51040290000011852,Високий
UA51040310000071545,Високий
UA51060010000033212,Помірний
UA51060030000044366,Помірний
UA51060050000061243,Помірний
UA51060070000052726,Помірний
UA51060090000014997,Помірний
UA51060110000077844,Помірний
UA51060130000042133,Помірний
UA51060150000016544,Помірний
UA51060170000068967,Помірний
UA51060190000067242,Помірний
UA51080010000087690,Помірний
UA51080030000048246,Помірний
UA51080050000022808,Помірний
UA51080070000040493,Помірний
UA51080090000065506,Помірний
UA51080110000079212,Помірний
UA51100010000023950,Високий
UA51100030000027628,Високий
UA51100050000066202,Високий
UA51100070000063635,Високий
UA51100090000094901,Високий
UA51100110000098468,Дуже високий
UA51100130000021533,Високий
UA51100150000090671,Високий
UA51100170000087238,Високий
UA51100190000060999,Високий
UA51100210000074534,Високий
UA51100230000045500,Високий
UA51100250000055079,Високий
UA51100270000073549,Високий
UA51100290000027993,Високий
UA51100310000010196,Високий
UA51100330000051757,Високий
UA51100350000087099,Високий
UA51100370000040590,Високий
UA51100390000087217,Дуже високий
UA51100410000059549,Дуже високий
UA51100430000081326,Дуже високий
UA51120010000025020,Помірний
UA51120030000075494,Високий
UA51120050000071748,Помірний
UA51120070000097161,Помірний
UA51120090000035170,Дуже високий
UA51120110000047677,Високий
UA51120130000064324,Помірний
UA51120150000080138,Дуже високий
UA51120170000076247,Помірний
UA51120190000044451,Високий
UA51120210000054996,Помірний
UA51120230000084853,Дуже високий
UA51140010000090773,Високий
UA51140030000062458,Дуже високий
UA51140050000054980,Високий
UA51140070000052649,Дуже високий
UA51140090000048720,Дуже високий
UA51140110000053825,Високий
UA51140130000082333,Дуже високий
UA51140150000095416,Дуже високий
UA51140170000019764,Високий
UA53020010000035494,Помірний
UA53020030000081709,Помірний
UA53020050000041411,Помірний
UA53020070000049284,Помірний
UA53020090000045206,Помірний
UA53020110000092487,Високий
UA53020130000091122,Помірний
UA53020150000098867,Помірний
UA53020170000049108,Помірний
UA53020190000090557,Помірний
UA53020210000023587,Помірний
UA53020230000086353,Помірний
UA53040010000091190,Помірний
UA53040030000088898,Помірний
UA53040050000091161,Помірний
UA53040070000083099,Помірний
UA53040090000048649,Помірний
UA53040110000034949,Помірний
UA53040130000097690,Помірний
UA53060010000060316,Помірний
UA53060030000045288,Помірний
UA53060050000024229,Високий
UA53060070000077527,Високий
UA53060090000098426,Високий
UA53060110000084138,Високий
UA53060130000040567,Високий
UA53060150000093603,Високий
UA53060170000064030,Високий
UA53060190000015369,Високий
UA53060210000044776,Високий
UA53060230000098362,Помірний
UA53060250000043118,Високий
UA53060270000016329,Високий
UA53060290000047345,Високий
UA53060310000047988,Високий
UA53060330000036503,Високий
UA53080010000088479,Помірний
UA53080030000061078,Високий
UA53080050000011754,Високий
UA53080070000036333,Помірний
UA53080090000014431,Високий
UA53080110000062015,Високий
UA53080130000014699,Помірний
UA53080150000085889,Високий
UA53080170000047487,Дуже високий
UA53080190000081150,Високий
UA53080210000072644,Високий
UA53080230000047239,Високий
UA53080250000097618,Високий
UA53080270000062586,Високий
UA53080290000024637,Помірний
UA53080310000072384,Помірний
UA53080330000062155,Високий
UA53080350000070563,Високий
UA53080370000025447,Високий
UA53080390000027656,Помірний
UA53080410000094938,Дуже високий
UA53080430000085474,Високий
UA53080450000087891,Дуже високий
UA53080470000053547,Високий
UA56020010000027956,Високий
UA56020030000068439,Помірний
UA56020050000087443,Високий
UA56020070000060676,Дуже високий
UA56020090000066575,Високий
UA56020110000024586,Дуже високий
UA56020130000066130,Помірний
UA56020150000079107,Високий
UA56040010000048910,Задовільний
UA56040030000031906,Задовільний
UA56040050000074861,Задовільний
UA56040070000046270,Помірний
UA56040090000093293,Задовільний
UA56040110000061997,Помірний
UA56040130000011543,Задовільний
UA56040150000039275,Задовільний
UA56040170000050651,Задовільний
UA56040190000045841,Задовільний
UA56040210000047101,Задовільний
UA56040230000032182,Задовільний
UA56040250000064519,Задовільний
UA56040270000014394,Задовільний
UA56040290000025511,Задовільний
UA56040310000052028,Задовільний
UA56040330000091100,Задовільний
UA56040350000014945,Задовільний
UA56040370000063056,Задовільний
UA56060010000018261,Задовільний
UA56060030000057923,Помірний
UA56060050000010769,Задовільний
UA56060070000034529,Задовільний
UA56060090000066065,Задовільний
UA56060110000087064,Задовільний
UA56060130000072276,Задовільний
UA56060150000079268,Задовільний
UA56060170000073171,Задовільний
UA56060190000073111,Задовільний
UA56060210000017052,Задовільний
UA56060230000076543,Задовільний
UA56060250000052338,Задовільний
UA56060270000047362,Задовільний
UA56060290000044465,Помірний
UA56060310000066585,Задовільний
UA56060330000075139,Задовільний
UA56060350000045909,Помірний
UA56060370000023028,Помірний
UA56060390000090915,Помірний
UA56060410000055190,Задовільний
UA56060430000081857,Задовільний
UA56060450000083945,Задовільний
UA56060470000086729,Помірний
UA56060490000031684,Помірний
UA56060510000062151,Задовільний
UA56080010000083302,Дуже високий
UA56080030000069650,Високий
UA56080050000068593,Дуже високий
UA56080070000040721,Дуже високий
UA56080090000098391,Високий
UA56080110000056503,Дуже високий
UA56080130000056682,Високий
UA56080150000069525,Високий
UA56080170000055864,Високий
UA56080190000032614,Дуже високий
UA56080210000074337,Помірний
UA59020010000024157,Високий
UA59020030000072865,Дуже високий
UA59020050000012539,Високий
UA59020070000032449,Високий
UA59020090000085438,Дуже високий
UA59020110000066430,Дуже високий
UA59020130000060377,Високий
UA59020150000078955,Дуже високий
UA59040010000075530,Дуже високий
UA59040030000060142,Непереборний
UA59040050000033127,Дуже високий
UA59040070000045520,Дуже високий
UA59040090000041737,Дуже високий
UA59040110000026694,Дуже високий
UA59040130000041676,Дуже високий
UA59040150000076482,Дуже високий
UA59040170000054314,Дуже високий
UA59060010000042952,Високий
UA59060030000069916,Дуже високий
UA59060050000060884,Високий
UA59060070000040784,Високий
UA59060090000012687,Дуже високий
UA59060110000049734,Високий
UA59060130000041204,Високий
UA59060150000055022,Високий
UA59080010000078468,Дуже високий
UA59080030000075526,Непереборний
UA59080050000061215,Дуже високий
UA59080070000062635,Дуже високий
UA59080090000092991,Дуже високий
UA59080110000034361,Високий
UA59080130000022249,Дуже високий
UA59080150000013842,Дуже високий
UA59080170000056499,Дуже високий
UA59080190000095280,Дуже високий
UA59080210000075243,Дуже високий
UA59080230000084731,Дуже високий
UA59080250000082875,Дуже високий
UA59080270000073662,Дуже високий
UA59080290000021284,Непереборний
UA59080310000049988,Непереборний
UA59100010000064812,Дуже високий
UA59100030000078744,Дуже високий
UA59100050000059594,Дуже високий
UA59100070000019079,Дуже високий
UA59100090000041284,Дуже високий
UA59100110000012703,Дуже високий
UA59100130000041016,Непереборний
UA59100150000074932,Дуже високий
UA59100170000093676,Дуже високий
UA59100190000010734,Дуже високий
UA61020010000028670,Задовільний
UA61020030000060484,Задовільний
UA61020050000098539,Задовільний
UA61020070000092368,Задовільний
UA61020090000020422,Задовільний
UA61020110000084342,Задовільний
UA61020130000037505,Задовільний
UA61020150000036935,Задовільний
UA61040010000042862,Задовільний
UA61040030000060956,Задовільний
UA61040050000096355,Задовільний
UA61040070000079091,Задовільний
UA61040090000047241,Задовільний
UA61040110000010646,Задовільний
UA61040130000085402,Задовільний
UA61040150000098181,Задовільний
UA61040170000086062,Задовільний
UA61040190000027979,Задовільний
UA61040210000084270,Задовільний
UA61040230000060213,Задовільний
UA61040250000021345,Задовільний
UA61040270000064661,Задовільний
UA61040290000047781,Задовільний
UA61040310000059301,Задовільний
UA61040330000096161,Задовільний
UA61040350000078247,Задовільний
UA61040370000060170,Задовільний
UA61040390000066619,Задовільний
UA61040410000065219,Задовільний
UA61040430000018305,Задовільний
UA61040450000064468,Задовільний
UA61040470000038207,Задовільний
UA61040490000035010,Високий
UA61060010000070653,Задовільний
UA61060030000070527,Задовільний
UA61060050000068464,Задовільний
UA61060070000098188,Задовільний
UA61060090000060396,Задовільний
UA61060110000078824,Задовільний
UA61060130000045755,Задовільний
UA61060150000032895,Задовільний
UA61060170000051011,Задовільний
UA61060190000016283,Задовільний
UA61060210000021722,Задовільний
UA61060230000067504,Задовільний
UA61060250000062700,Задовільний
UA61060270000084790,Задовільний
UA61060290000038953,Задовільний
UA61060310000061998,Задовільний
UA61060330000041227,Задовільний
UA61060350000024021,Задовільний
UA61060370000081851,Задовільний
UA61060390000013361,Задовільний
UA61060410000092242,Задовільний
UA61060430000094264,Помірний
UA63020010000079018,Дуже високий
UA63020030000094096,Дуже високий
UA63020050000045982,Дуже високий
UA63020070000090466,Дуже високий
UA63020090000096294,Дуже високий
UA63040010000010092,Дуже високий
UA63040030000052515,Дуже високий
UA63040050000042831,Непереборний
UA63040070000092606,Дуже високий
UA63040090000021240,Дуже високий
UA63040110000053205,Дуже високий
UA63040130000098894,Дуже високий
UA63040150000053402,Дуже високий
UA63060010000015783,Високий
UA63060030000041642,Високий
UA63060050000033240,Високий
UA63060070000031032,Високий
UA63060090000041888,Дуже високий
UA63060110000043554,Дуже високий
UA63080010000040281,Дуже високий
UA63080030000019649,Дуже високий
UA63080050000048455,Непереборний
UA63080070000080622,Непереборний
UA63080090000067457,Непереборний
UA63080110000021737,Непереборний
UA63080130000077600,Непереборний
UA63080150000094794,Дуже високий
UA63100010000016136,Дуже високий
UA63100030000050119,Дуже високий
UA63100050000079487,Дуже високий
UA63100070000048302,Дуже високий
UA63100090000052019,Дуже високий
UA63120010000021682,Дуже високий
UA63120030000035245,Дуже високий
UA63120050000019867,Дуже високий
UA63120070000018741,Дуже високий
UA63120090000046130,Непереборний
UA63120110000043456,Дуже високий
UA63120130000010762,Дуже високий
UA63120150000086206,Дуже високий
UA63120170000093573,Дуже високий
UA63120190000093717,Дуже високий
UA63120210000075842,Дуже високий
UA63120230000080742,Дуже високий
UA63120250000081463,Дуже високий
UA63120270000028556,Дуже високий
UA63120290000021734,Дуже високий
UA63140010000049419,Непереборний
UA63140030000091352,Дуже високий
UA63140050000096783,Дуже високий
UA63140070000015310,Дуже високий
UA63140090000052369,Дуже високий
UA63140110000087562,Дуже високий
UA63140130000029212,Дуже високий
UA63140150000093944,Дуже високий
UA63140170000087785,Дуже високий
UA65020010000060480,Непереборний
UA65020030000094118,Дуже високий
UA65020050000086746,Дуже високий
UA65020070000029027,Дуже високий
UA65020090000016354,Дуже високий
UA65020110000081240,Дуже високий
UA65020130000012731,Непереборний
UA65020150000047137,Дуже високий
UA65020170000056973,Непереборний
UA65020190000013272,Непереборний
UA65020210000085773,Непереборний
UA65040010000061104,Непереборний
UA65040030000056170,Непереборний
UA65040050000029613,Непереборний
UA65040070000086673,Непереборний
UA65060010000033335,Непереборний
UA65060030000075716,Непереборний
UA65060050000022914,Непереборний
UA65060070000037346,Непереборний
UA65060090000037720,Непереборний
UA65060110000017055,Непереборний
UA65060130000026961,Непереборний
UA65060150000054200,Непереборний
UA65060170000032937,Непереборний
UA65060190000091058,Непереборний
UA65060210000049771,Непереборний
UA65060230000076026,Непереборний
UA65060250000073379,Непереборний
UA65060270000020124,Непереборний
UA65060290000041992,Непереборний
UA65080010000062554,Непереборний
UA65080030000058401,Непереборний
UA65080050000077041,Непереборний
UA65080070000011930,Непереборний
UA65080090000034188,Непереборний
UA65080110000032706,Непереборний
UA65080130000090391,Непереборний
UA65080150000042499,Непереборний
UA65080170000067222,Непереборний
UA65100010000048953,Непереборний
UA65100030000028786,Непереборний
UA65100050000017921,Непереборний
UA65100070000064512,Непереборний
UA65100090000097337,Дуже високий
UA65100110000015344,Непереборний
UA65100130000084882,Непереборний
UA65100150000057191,Непереборний
UA65100170000014054,Дуже високий
UA65100190000073217,Непереборний
UA68020010000017180,Задовільний
UA68020030000032574,Задовільний
UA68020050000040518,Задовільний
UA68020070000084437,Задовільний
UA68020090000037732,Задовільний
UA68020110000071202,Помірний
UA68020130000052994,Задовільний
UA68020150000089666,Задовільний
UA68020170000033495,Задовільний
UA68020190000052031,Задовільний
UA68020210000024765,Задовільний
UA68020230000069135,Задовільний
UA68020250000080044,Задовільний
UA68020270000040572,Задовільний
UA68020290000026103,Задовільний
UA68040010000025276,Задовільний
UA68040030000027335,Задовільний
UA68040050000052367,Задовільний
UA68040070000035730,Помірний
UA68040090000087566,Задовільний
UA68040110000011931,Задовільний
UA68040130000024471,Задовільний
UA68040150000077185,Задовільний
UA68040170000061140,Задовільний
UA68040190000021840,Задовільний
UA68040210000089917,Задовільний
UA68040230000081901,Задовільний
UA68040250000053378,Задовільний
UA68040270000072985,Задовільний
UA68040290000010822,Задовільний
UA68040310000052042,Задовільний
UA68040330000086970,Задовільний
UA68040350000083350,Задовільний
UA68040370000082743,Задовільний
UA68040390000011141,Задовільний
UA68040410000062890,Задовільний
UA68040430000052699,Задовільний
UA68040450000097735,Задовільний
UA68040470000053519,Високий
UA68040490000093353,Задовільний
UA68040510000019366,Задовільний
UA68040530000044109,Задовільний
UA68060010000056690,Задовільний
UA68060030000077318,Задовільний
UA68060050000037587,Задовільний
UA68060070000048275,Задовільний
UA68060090000093924,Задовільний
UA68060110000046608,Задовільний
UA68060130000034298,Задовільний
UA68060150000029549,Задовільний
UA68060170000075276,Помірний
UA68060190000075749,Задовільний
UA68060210000095851,Задовільний
UA68060230000028195,Задовільний
UA68060250000078635,Задовільний
UA68060270000042174,Помірний
UA68060290000039941,Задовільний
UA68060310000022172,Задовільний
UA68060330000029010,Помірний
UA68060350000035460,Задовільний
UA71020010000037786,Задовільний
UA71020030000059581,Помірний
UA71020050000074004,Задовільний
UA71020070000078820,Задовільний
UA71020090000047211,Задовільний
UA71020110000015834,Помірний
UA71020130000086047,Задовільний
UA71020150000082849,Помірний
UA71020170000024193,Помірний
UA71020190000034403,Задовільний
UA71020210000030936,Помірний
UA71020230000095267,Помірний
UA71020250000078192,Задовільний
UA71020270000021083,Задовільний
UA71020290000032540,Помірний
UA71020310000027379,Задовільний
UA71020330000027449,Помірний
UA71040010000032874,Помірний
UA71040030000055285,Помірний
UA71040050000016509,Помірний
UA71040070000034468,Помірний
UA71040090000047664,Помірний
UA71040110000054881,Помірний
UA71040130000029175,Помірний
UA71040150000026547,Помірний
UA71040170000034734,Помірний
UA71040190000080571,Помірний
UA71040210000024694,Помірний
UA71060010000027807,Помірний
UA71060030000053648,Задовільний
UA71060050000056084,Задовільний
UA71060070000098837,Помірний
UA71060090000088339,Задовільний
UA71060110000085867,Задовільний
UA71060130000099511,Помірний
UA71060150000062190,Задовільний
UA71060170000092613,Задовільний
UA71060190000086831,Помірний
UA71060210000032972,Високий
UA71060230000095772,Помірний
UA71080010000073303,Помірний
UA71080030000050121,Помірний
UA71080050000028174,Помірний
UA71080070000050993,Помірний
UA71080090000075810,Помірний
UA71080110000055395,Помірний
UA71080130000078619,Помірний
UA71080150000071745,Помірний
UA71080170000080118,Задовільний
UA71080190000038712,Помірний
UA71080210000074132,Помірний
UA71080230000065521,Помірний
UA71080250000099725,Помірний
UA71080270000076233,Задовільний
UA71080290000067044,Помірний
UA71080310000072487,Задовільний
UA71080330000082129,Помірний
UA71080350000033809,Помірний
UA71080370000064287,Помірний
UA71080390000078978,Помірний
UA71080410000061690,Задовільний
UA71080430000025181,Помірний
UA71080450000083423,Помірний
UA71080470000038153,Помірний
UA71080490000022110,Високий
UA71080510000028067,Помірний
UA73020010000044067,Задовільний
UA73020030000022011,Задовільний
UA73020050000061546,Задовільний
UA73020070000035367,Помірний
UA73020090000031499,Задовільний
UA73020110000071923,Задовільний
UA73020130000092871,Задовільний
UA73020150000076225,Задовільний
UA73020170000016631,Задовільний
UA73040010000039325,Задовільний
UA73040030000042378,Задовільний
UA73040050000080963,Задовільний
UA73040070000053425,Задовільний
UA73040090000036527,Задовільний
UA73040110000040354,Задовільний
UA73040130000087963,Помірний
UA73040150000056182,Задовільний
UA73040170000011490,Задовільний
UA73040190000062796,Задовільний
UA73060010000052133,Задовільний
UA73060030000078843,Задовільний
UA73060050000034325,Задовільний
UA73060070000082869,Задовільний
UA73060090000047054,Задовільний
UA73060110000070017,Задовільний
UA73060130000078771,Задовільний
UA73060150000088691,Задовільний
UA73060170000031531,Задовільний
UA73060190000043347,Задовільний
UA73060210000010691,Задовільний
UA73060230000024500,Задовільний
UA73060250000049790,Задовільний
UA73060270000016588,Задовільний
UA73060290000034305,Задовільний
UA73060310000074904,Задовільний
UA73060330000039245,Помірний
UA73060350000057190,Задовільний
UA73060370000059595,Задовільний
UA73060390000017602,Задовільний
UA73060410000077092,Задовільний
UA73060430000042676,Задовільний
UA73060450000099566,Задовільний
UA73060470000040033,Задовільний
UA73060490000033679,Задовільний
UA73060510000025800,Задовільний
UA73060530000099979,Задовільний
UA73060550000052402,Задовільний
UA73060570000058573,Задовільний
UA73060590000095243,Задовільний
UA73060610000066784,Задовільний
UA73060630000091311,Задовільний
UA73060650000012771,Задовільний
UA74020010000010449,Непереборний
UA74020030000069340,Дуже високий
UA74020050000033944,Непереборний
UA74020070000037186,Дуже високий
UA74020090000083820,Дуже високий
UA74040010000076097,Високий
UA74040030000093042,Високий
UA74040050000013413,Помірний
UA74040070000086652,Високий
UA74040090000047246,Високий
UA74040110000021989,Високий
UA74040130000094076,Високий
UA74040150000010608,Високий
UA74040170000037628,Високий
UA74040190000070909,Високий
UA74040210000018988,Помірний
UA74040230000022565,Високий
UA74040250000063494,Високий
UA74040270000069132,Помірний
UA74040290000072674,Високий
UA74040310000039217,Високий
UA74040330000024949,Високий
UA74060010000052907,Дуже високий
UA74060030000026607,Непереборний
UA74060050000061355,Дуже високий
UA74060070000028810,Непереборний
UA74080010000063011,Помірний
UA74080030000040714,Високий
UA74080050000033938,Помірний
UA74080070000022285,Помірний
UA74080090000092409,Помірний
UA74080110000023749,Високий
UA74080130000060606,Помірний
UA74080150000033167,Високий
UA74080170000055617,Помірний
UA74080190000091939,Високий
UA74080210000098421,Помірний
UA74100010000063674,Дуже високий
UA74100030000076377,Дуже високий
UA74100050000019554,Дуже високий
UA74100070000057810,Дуже високий
UA74100090000064336,Дуже високий
UA74100110000030364,Високий
UA74100130000039404,Високий
UA74100150000090847,Дуже високий
UA74100170000043593,Високий
UA74100190000086457,Високий
UA74100210000053397,Дуже високий
UA74100230000068041,Дуже високий
UA74100250000038291,Дуже високий
UA74100270000049748,Високий
UA74100290000084770,Високий
UA74100310000091595,Дуже високий
UA74100330000029082,Дуже високий
UA74100350000075160,Дуже високий
UA74100370000041962,Дуже високий
UA74100390000073425,Високий
UA80000000000093317,Високий
UA85000000000065278,Непереборний
